Invoice_id,Shop_name,ConsumDate_ID
WH-89255079,Donutes(德賢) ,2019/11/25 下午 11:12:03
WP-28969362,極品豚骨拉麵店,2019/12/2 下午 6:31:12
VZ-00301065,7-11(德賢),2019/12/3 下午 6:28:20
WH-89258679,Donutes(德賢),2019/12/3 下午 10:44:42
VZ-00301466,7-11(德賢),2019/12/4 下午 6:13:23
VM-05045438,小北百貨(楠梓),2019/12/4 上午 8:08:00
WH-89319039,Donutes(德賢),2019/12/7 上午 12:28:57
VM-05089116,小北百貨(楠梓),2019/12/7 上午 12:34:00
VM-05089133,小北百貨(楠梓),2019/12/4 下午 12:46:00
WM-4089993,McDonald's(後勁),2019/12/9 下午 10:37:19
WH-89260141,Donutes(德賢),2019/12/7 下午 8:06:46
WM-54095660,McDonald's(後勁),2019/12/16 下午 10:50:21
VZ-00310441,7-11(德賢),2019/12/18 下午 11:30:44
VZ-00310441,7-11(德賢),2019/12/18 下午 11:30:44
